,Place,Firstname,Lastname,Gender,Solo or Duo,StartDate,Status,StartTiming,Timing1,Timing2,Timing3,Timing4,Timing5,Timing6,Timing7,Timing8,Timing9,TimingFinish
36,37,Willem,Pals,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:18,Thu 13:26,Thu 18:00,Fri 10:33,Sat 8:36,Sun 9:53,Sun 14:47,Mon 18:53,Tue 17:07,Wed 17:36
37,38,Berry,van den Brink,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 15:34,Thu 20:40,Fri 11:30,Sat 13:59,Sun 13:13,Sun 17:12,Mon 20:13,Tue 20:19,Wed 17:56
38,39,Susanne,van Aardenne,female,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:37,Thu 18:55,Fri 8:29,Fri 16:40,,Sat 21:39,Sun 9:53,Mon 15:56,Tue 16:16,Wed 19:36
39,40,Sheila,Woollam,female,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:10,Thu 15:32,Thu 19:38,Fri 11:34,Sat 14:20,Sun 15:21,Sun 21:19,Tue 8:24,Wed 9:06,Thu 1:44
40,41,Phil,O'Hara,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 18:51,Fri 11:22,Fri 18:49,Sat 12:36,Sun 18:38,Tue 8:10,Tue 16:35,,,Thu 14:59
41,42,Julia,Freeman,female,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 16:50,Thu 21:35,Fri 2:00,Fri 20:05,Sat 20:16,Mon 2:05,Mon 16:31,Tue 20:39,Wed 18:25,Thu 15:42
42,43,Simon,Tang,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 17:00,Fri 10:08,Fri 14:59,Sat 8:39,Sun 2:53,Mon 18:17,Tue 6:14,Thu 12:10,,
43,44,Stéphane,Billard,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,,,,,,,,,,
44,,Kris,Willaert,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:21,Thu 9:16,Thu 13:15,Thu 18:13,Fri 17:35,Sat 15:22,Sat 19:15,,,Mon 11:24
45,,Konstantin,Merenkov,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 20:08,Fri 16:20,Fri 19:43,,,,,,,Tue 11:47
46,,Balthazar,Wobbly,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,,Thu 18:27,Thu 23:48,Fri 13:27,,,,,,Tue 12:55
47,,Sebastiaan,Ploos van Amstel,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,,Thu 10:12,Thu 12:55,Thu 17:18,Fri 3:29,,,,,Tue 21:57
48,,Edgar,Bos,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 15:38,,,,,,,,,Tue 21:59
49,,Gerard,te Hennepe,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,,Thu 11:23,Thu 15:32,,,,,,,Tue 21:59
50,,Daniel,Murarik,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,,Thu 10:29,Thu 15:16,Fri 2:15,Sun 7:40,,,,,Tue 22:00
51,,Marcel,Graber,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:22,Thu 6:54,Thu 9:53,Thu 13:38,Fri 8:51,,,,,Tue 22:01
52,,Thom,Rutten,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:15,Thu 7:01,Thu 11:02,,,,,,,Tue 22:02
53,,Jasmijn,Muller,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,,Thu 0:15,Thu 3:42,Thu 9:28,,Fri 18:48,,,,Tue 22:02
54,,Toon,Timmers,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 16:25,Thu 19:54,Fri 10:41,Fri 18:16,Sat 20:34,,,,,Tue 22:02
55,,Johan,Kooistra,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:56,Thu 12:08,Thu 17:18,Thu 23:39,Fri 20:19,,,,,Tue 22:03
56,,Ben,Klaasman,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 15:49,Fri 8:32,Fri 12:57,Sat 8:13,,,,,,Tue 22:03
57,,Andrej,Vavro,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:45,Thu 9:18,,,,,,,,Tue 22:03
58,,Kamil,Kloc,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:07,Thu 1:01,Thu 5:18,,,,,,,Tue 22:03
59,,Mark,Humme,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:44,Thu 15:50,Fri 7:29,,,,,,,Tue 22:03
60,,Paul,Mellon,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:51,Thu 9:59,Thu 13:57,Thu 19:31,Fri 14:56,Sat 10:59,Sat 15:19,,,Tue 22:04
61,,Wytze,Schuurmans,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:21,Thu 5:03,Thu 8:13,,,,,,,Tue 22:04
62,,Anton,Teunissen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:04,Thu 10:40,Thu 14:30,Fri 5:27,,,,,,Tue 22:04
63,,Detlev,Rabe,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:32,,,,,,,,,Tue 22:04
64,,Giorsio,Raboen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,,Thu 5:00,Thu 8:19,Thu 13:58,,,,,,Tue 22:05
65,,Paul,Gremmen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:41,,,,,,,,,Tue 22:05
66,,Romain,Delory,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:42,Thu 13:54,,,,,,,,Tue 22:06
67,,Guus,vanCharante,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:57,Thu 9:37,Thu 15:25,Thu 22:59,,,,,,Tue 22:06
68,,Wendy,van Lubek,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:56,Fri 12:31,Fri 19:26,Sat 18:04,,,,,,Wed 16:53
69,,Aukje,Kuipers,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 18:32,Fri 12:31,Fri 17:53,Sat 13:12,,Mon 9:45,Mon 15:26,,,Wed 16:53
70,,Jan,Kostaa,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:42,Thu 9:39,Thu 14:30,Thu 20:10,Fri 9:46,Sat 11:38,Sat 17:23,Sun 16:17,Mon 7:19,
71,,Leo,Forster,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 16:51,Thu 15:22,Thu 21:00,Fri 6:47,Sat 2:31,Sun 8:52,Sun 16:13,,,
72,,Donncha,Cuttriss,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:46,Thu 7:35,Thu 10:43,Thu 15:23,Fri 7:55,Fri 20:13,,,,
73,,Yves,Smits,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:32,Thu 9:06,Thu 13:16,Thu 19:53,Fri 16:47,,,,,
74,,Christian,Timmer,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:46,Thu 12:48,Thu 17:35,Fri 10:17,Fri 23:02,,,,,
75,,Kin,fan Lai,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 17:00,Fri 10:07,Fri 14:57,Sat 7:36,Tue 14:17,,,,,
76,,Milan,Broer,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:36,Thu 13:37,Thu 17:17,Thu 22:01,,,,,,
77,,Bart,De Keyser,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:13,Thu 17:10,Thu 21:02,Fri 14:09,,,,,,
78,,Mieke,Sweekhorst,female,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 15:41,Thu 17:52,Fri 13:43,,,,,,,
79,,Niko,Wojtynia,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:36,,,,,,,,,
80,,Ralph,Cullen,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 13:55,,,,,,,,,
81,,Sammut,Sammut,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 16:34,,,,,,,,,
82,,Caroline,Item,female,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
83,,Gafyn,meredith,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
84,,Joeri,Paeleman,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
85,,Lee,Paton,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
86,,Mart,Voordenhout,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
87,,Matthew,Linden,male,Solo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
88,1,Kevin,Robison,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:50,Thu 11:19,Thu 14:57,Thu 21:03,Fri 18:02,Sat 17:52,Sun 5:50,Sun 21:56,Mon 18:42,Tue 15:05
89,2,Jamie,Robison,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 13:52,Thu 11:19,Thu 14:58,Thu 21:02,Fri 18:02,Sat 17:54,Sun 5:51,Sun 22:02,Mon 18:42,Tue 15:11
90,3,Christopher,Crawford,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 15:36,Thu 20:33,Fri 10:28,,Sat 12:58,Sat 18:20,Sun 21:35,Mon 17:32,Tue 15:27
91,4,Pascal,Gebing,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:31,Thu 15:42,Thu 19:43,Fri 10:44,,Sat 12:57,Sat 18:18,Sun 21:32,Mon 17:27,Tue 15:28
92,5,René,Rutten,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:35,Thu 13:16,Thu 16:58,Fri 8:01,Fri 20:19,Sat 19:05,Sun 9:53,Mon 9:44,Tue 7:57,Tue 20:49
93,6,Gawaine,Clark,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:18,Thu 13:20,Thu 17:45,Fri 9:17,Sat 9:43,Sun 9:53,Sun 14:34,Mon 16:46,Tue 12:06,Wed 2:28
94,7,Richard,Hunt,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:15,Thu 13:20,Thu 17:48,Fri 9:16,Sat 9:48,Sun 9:46,Sun 14:36,Mon 16:50,Tue 11:58,Wed 2:33
95,8,Marc,Alinski,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:40,Thu 14:12,Thu 17:54,Fri 9:39,Sat 10:00,Sun 11:07,Sun 15:56,Mon 18:32,Tue 15:54,Wed 6:08
96,9,Maren,Barkowsky,female,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:24,Thu 14:13,Thu 17:53,Fri 10:14,Sat 10:01,Sun 11:07,Sun 15:56,Mon 18:32,Tue 15:55,Wed 6:16
97,10,Goedele,Visser,female,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:39,Thu 19:22,Fri 9:51,Fri 17:02,,Sat 20:07,,Mon 15:11,Tue 14:53,Wed 17:29
98,11,Carmen,Acampo,female,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:40,Thu 19:24,Fri 9:51,Fri 17:05,,Sat 20:08,Sun 11:59,Mon 15:04,Tue 14:56,Wed 17:31
99,12,Andrew,Slavin,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 15:56,Thu 19:49,Fri 13:07,Sat 8:55,,Sun 12:51,Sun 18:01,Tue 7:43,Tue 20:30,Wed 17:39
100,13,Matt,Walker,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 19:48,Fri 13:06,Sat 8:55,,Sun 12:55,Sun 18:03,Tue 7:38,Tue 20:08,Wed 17:42
101,14,Luc,Van Ginneken,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:45,Thu 15:17,Fri 6:04,Fri 11:35,Sat 14:04,Sun 15:34,Mon 6:24,Tue 9:53,Wed 10:23,Thu 11:31
102,15,Dirk,Martens,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:49,Thu 15:13,Fri 6:04,Fri 11:35,Sat 14:06,Sun 15:37,Mon 6:21,Tue 9:52,Wed 10:24,Thu 11:32
103,16,Matteo,Minola-Violino,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,,Thu 21:11,Fri 13:40,Sat 8:28,Sun 12:30,Mon 14:47,Mon 19:46,Tue 23:42,Wed 19:53,Thu 16:17
104,17,Adam,Kramer,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:45,Thu 13:03,Thu 17:13,Thu 23:35,Sat 1:40,Sun 4:01,Sun 13:20,Mon 17:40,Tue 12:57,
105,18,Nathan,Streunding,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,Wed 14:44,Thu 13:10,Thu 17:13,Thu 23:35,Sat 1:43,Sun 4:00,Sun 13:19,Mon 17:49,Tue 13:04,
106,,Neil,Crawford,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,,,,,,,,,,
107,,Jean-Silviu,Dupouy,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 15:32,Thu 15:43,Thu 19:41,Fri 10:50,Sat 1:35,Sun 8:19,Sun 13:38,,,Sun 17:17
108,,Darush Pourreza,Dehkordi,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 17:57,Fri 9:10,Fri 15:19,Sat 11:06,Sun 12:37,,,,,Mon 14:07
109,,Saul,Kelf,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,,Fri 9:09,Fri 15:24,Sat 11:06,Sun 12:44,,,,,Mon 14:07
110,,Terry,de Jong,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:18,,,,,,,,,Tue 12:44
111,,Josef,Sällqvist,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 14:16,,,,,,,,,Tue 22:00
112,,Kate,Berry,female,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 15:20,Thu 19:14,Fri 10:12,Fri 17:15,Sun 8:33,,Mon 15:52,,,
113,,Rich,Skidmore,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,Wed 15:36,Thu 19:21,Fri 10:10,Fri 17:15,Sun 8:33,Mon 9:49,Mon 15:52,,,
114,,Aleem,Pirani,male,Duo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
