,Place,Firstname,Lastname,Gender,Solo or Duo,StartDate,Status,StartTiming,Timing1,Timing2,Timing3,Timing4,Timing5,Timing6,Timing7,Timing8,Timing9,TimingFinish
12,13,Andrew,Osborne,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17418_1"">Wed 13:16","<span id=""leaderboard_17418_2"">Thu 0:27","<span id=""leaderboard_17418_3"">Thu 8:53","<span id=""leaderboard_17418_4"">Thu 13:29","<span id=""leaderboard_17418_5"">Fri 10:50","<span id=""leaderboard_17418_6"">Sat 7:22","<span id=""leaderboard_17418_7"">Sat 11:15","<span id=""leaderboard_17418_8"">Sun 9:16","<span id=""leaderboard_17418_9"">Sun 20:53","<span id=""leaderboard_17418_10"">Mon 11:32"
13,14,Carsten,Honemann,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17405_1"">Wed 13:24","<span id=""leaderboard_17405_2"">Thu 9:35","<span id=""leaderboard_17405_3"">Thu 12:52","<span id=""leaderboard_17405_4"">Thu 18:46","<span id=""leaderboard_17405_5"">","<span id=""leaderboard_17405_6"">Fri 16:09","<span id=""leaderboard_17405_7"">Fri 20:27","<span id=""leaderboard_17405_8"">Sat 19:45","<span id=""leaderboard_17405_9"">Sun 17:48","<span id=""leaderboard_17405_10"">Mon 11:53"
14,15,Andras,Regös,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17386_1"">Wed 13:41","<span id=""leaderboard_17386_2"">Thu 1:49","<span id=""leaderboard_17386_3"">Thu 6:14","<span id=""leaderboard_17386_4"">Thu 11:27","<span id=""leaderboard_17386_5"">Fri 1:42","<span id=""leaderboard_17386_6"">Sat 8:11","<span id=""leaderboard_17386_7"">Sat 11:36","<span id=""leaderboard_17386_8"">Sun 9:51","<span id=""leaderboard_17386_9"">Sun 20:32","<span id=""leaderboard_17386_10"">Mon 13:53"
15,16,Tom,Williams,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17398_1"">Wed 13:52","<span id=""leaderboard_17398_2"">Thu 11:19","<span id=""leaderboard_17398_3"">Thu 15:08","<span id=""leaderboard_17398_4"">Fri 5:56","<span id=""leaderboard_17398_5"">Fri 17:12","<span id=""leaderboard_17398_6"">Sat 15:06","<span id=""leaderboard_17398_7"">Sat 20:16","<span id=""leaderboard_17398_8"">Sun 17:15","<span id=""leaderboard_17398_9"">Mon 5:15","<span id=""leaderboard_17398_10"">Mon 17:56"
16,17,Rob,Meeuwessen,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17453_1"">Wed 13:28","<span id=""leaderboard_17453_2"">Thu 9:02","<span id=""leaderboard_17453_3"">Thu 13:02","<span id=""leaderboard_17453_4"">Thu 18:02","<span id=""leaderboard_17453_5"">Fri 14:16","<span id=""leaderboard_17453_6"">Sat 10:15","<span id=""leaderboard_17453_7"">Sat 14:38","<span id=""leaderboard_17453_8"">Sun 11:48","<span id=""leaderboard_17453_9"">Mon 7:03","<span id=""leaderboard_17453_10"">Mon 19:10"
17,18,Eddie,Kouiss,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17410_1"">Wed 13:11","<span id=""leaderboard_17410_2"">Thu 9:08","<span id=""leaderboard_17410_3"">Thu 12:52","<span id=""leaderboard_17410_4"">Thu 18:15","<span id=""leaderboard_17410_5"">Fri 16:21","<span id=""leaderboard_17410_6"">Sat 14:39","<span id=""leaderboard_17410_7"">Sat 18:23","<span id=""leaderboard_17410_8"">","<span id=""leaderboard_17410_9"">Mon 9:19","<span id=""leaderboard_17410_10"">Mon 20:38"
18,19,Lamri,Adjis,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17433_1"">Wed 14:16","<span id=""leaderboard_17433_2"">Thu 10:21","<span id=""leaderboard_17433_3"">Thu 14:19","<span id=""leaderboard_17433_4"">Thu 20:44","<span id=""leaderboard_17433_5"">Fri 13:47","<span id=""leaderboard_17433_6"">Sat 9:59","<span id=""leaderboard_17433_7"">Sat 14:52","<span id=""leaderboard_17433_8"">Sun 15:09","<span id=""leaderboard_17433_9"">Mon 13:35","<span id=""leaderboard_17433_10"">Tue 2:00"
19,20,Jan-Dick,den Das,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17425_1"">Wed 13:49","<span id=""leaderboard_17425_2"">Thu 11:41","<span id=""leaderboard_17425_3"">Thu 15:47","<span id=""leaderboard_17425_4"">Thu 21:41","<span id=""leaderboard_17425_5"">Fri 18:11","<span id=""leaderboard_17425_6"">Sat 10:17","<span id=""leaderboard_17425_7"">Sat 14:15","<span id=""leaderboard_17425_8"">Sun 16:45","<span id=""leaderboard_17425_9"">Mon 13:15","<span id=""leaderboard_17425_10"">Tue 3:07"
20,21,Aram,Drake,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17391_1"">","<span id=""leaderboard_17391_2"">Thu 7:28","<span id=""leaderboard_17391_3"">Thu 10:41","<span id=""leaderboard_17391_4"">Thu 15:27","<span id=""leaderboard_17391_5"">Fri 14:27","<span id=""leaderboard_17391_6"">Sat 12:23","<span id=""leaderboard_17391_7"">Sat 17:24","<span id=""leaderboard_17391_8"">Sun 17:36","<span id=""leaderboard_17391_9"">Mon 12:57","<span id=""leaderboard_17391_10"">Tue 9:56"
21,22,Jack,Peterson,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17422_1"">Wed 14:50","<span id=""leaderboard_17422_2"">Thu 12:31","<span id=""leaderboard_17422_3"">Thu 16:43","<span id=""leaderboard_17422_4"">Fri 6:41","<span id=""leaderboard_17422_5"">Fri 21:24","<span id=""leaderboard_17422_6"">Sat 20:01","<span id=""leaderboard_17422_7"">","<span id=""leaderboard_17422_8"">Mon 7:35","<span id=""leaderboard_17422_9"">Mon 19:58","<span id=""leaderboard_17422_10"">Tue 10:11"
22,23,Richard,Orton,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17452_1"">Wed 13:48","<span id=""leaderboard_17452_2"">Thu 12:07","<span id=""leaderboard_17452_3"">Thu 17:11","<span id=""leaderboard_17452_4"">Fri 4:02","<span id=""leaderboard_17452_5"">Fri 20:22","<span id=""leaderboard_17452_6"">Sat 17:47","<span id=""leaderboard_17452_7"">Sun 6:20","<span id=""leaderboard_17452_8"">Mon 1:53","<span id=""leaderboard_17452_9"">Mon 18:55","<span id=""leaderboard_17452_10"">Tue 12:40"
23,24,Bregt,Huizenga,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17403_1"">Wed 14:03","<span id=""leaderboard_17403_2"">Thu 12:07","<span id=""leaderboard_17403_3"">Thu 16:24","<span id=""leaderboard_17403_4"">Fri 7:57","<span id=""leaderboard_17403_5"">Fri 21:12","<span id=""leaderboard_17403_6"">Sat 20:29","<span id=""leaderboard_17403_7"">Sun 9:45","<span id=""leaderboard_17403_8"">Mon 9:59","<span id=""leaderboard_17403_9"">Tue 7:55","<span id=""leaderboard_17403_10"">Tue 18:01"
24,25,Bas,Scherpenisse,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17423_1"">Wed 13:41","<span id=""leaderboard_17423_2"">Thu 12:20","<span id=""leaderboard_17423_3"">Thu 17:10","<span id=""leaderboard_17423_4"">Fri 7:21","<span id=""leaderboard_17423_5"">Fri 21:14","<span id=""leaderboard_17423_6"">Sat 20:15","<span id=""leaderboard_17423_7"">Sun 8:12","<span id=""leaderboard_17423_8"">Mon 10:09","<span id=""leaderboard_17423_9"">Tue 7:24","<span id=""leaderboard_17423_10"">Tue 18:57"
25,26,Sebastian,Bönner,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17417_1"">Wed 13:33","<span id=""leaderboard_17417_2"">Thu 11:08","<span id=""leaderboard_17417_3"">Thu 14:41","<span id=""leaderboard_17417_4"">Thu 20:51","<span id=""leaderboard_17417_5"">Fri 18:21","<span id=""leaderboard_17417_6"">Sat 19:50","<span id=""leaderboard_17417_7"">Sun 8:43","<span id=""leaderboard_17417_8"">Mon 11:18","<span id=""leaderboard_17417_9"">Tue 8:56","<span id=""leaderboard_17417_10"">Tue 19:06"
26,27,Erik,Venneman,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17397_1"">Wed 13:52","<span id=""leaderboard_17397_2"">Thu 12:47","<span id=""leaderboard_17397_3"">Thu 17:19","<span id=""leaderboard_17397_4"">Thu 23:40","<span id=""leaderboard_17397_5"">Fri 21:15","<span id=""leaderboard_17397_6"">Sat 21:20","<span id=""leaderboard_17397_7"">Sun 9:57","<span id=""leaderboard_17397_8"">Mon 11:59","<span id=""leaderboard_17397_9"">Tue 7:34","<span id=""leaderboard_17397_10"">Tue 19:06"
27,28,Onno,Zuidema,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17399_1"">Wed 13:35","<span id=""leaderboard_17399_2"">Thu 9:07","<span id=""leaderboard_17399_3"">Thu 12:32","<span id=""leaderboard_17399_4"">Thu 18:45","<span id=""leaderboard_17399_5"">Fri 15:13","<span id=""leaderboard_17399_6"">Sat 12:22","<span id=""leaderboard_17399_7"">Sat 17:02","<span id=""leaderboard_17399_8"">Sun 16:30","<span id=""leaderboard_17399_9"">Mon 17:29","<span id=""leaderboard_17399_10"">Tue 19:07"
28,29,George,Bennett,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17415_1"">","<span id=""leaderboard_17415_2"">Thu 9:12","<span id=""leaderboard_17415_3"">Thu 12:52","<span id=""leaderboard_17415_4"">Thu 18:47","<span id=""leaderboard_17415_5"">Fri 13:01","<span id=""leaderboard_17415_6"">Sat 7:46","<span id=""leaderboard_17415_7"">Sat 13:34","<span id=""leaderboard_17415_8"">Sun 10:32","<span id=""leaderboard_17415_9"">Sun 21:23","<span id=""leaderboard_17415_10"">Tue 21:55"
29,30,Stefan,Anastasiei,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17464_1"">Wed 15:29","<span id=""leaderboard_17464_2"">Thu 15:33","<span id=""leaderboard_17464_3"">Thu 20:05","<span id=""leaderboard_17464_4"">Fri 10:25","<span id=""leaderboard_17464_5"">Sat 0:10","<span id=""leaderboard_17464_6"">Sat 23:54","<span id=""leaderboard_17464_7"">Sun 11:58","<span id=""leaderboard_17464_8"">Mon 13:31","<span id=""leaderboard_17464_9"">","<span id=""leaderboard_17464_10"">Tue 21:56"
30,31,Erik,Wallinga,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17411_1"">","<span id=""leaderboard_17411_2"">Thu 4:20","<span id=""leaderboard_17411_3"">Thu 7:58","<span id=""leaderboard_17411_4"">Thu 14:28","<span id=""leaderboard_17411_5"">Fri 16:21","<span id=""leaderboard_17411_6"">Sat 9:29","<span id=""leaderboard_17411_7"">Sat 13:21","<span id=""leaderboard_17411_8"">Sun 14:51","<span id=""leaderboard_17411_9"">Mon 6:44","<span id=""leaderboard_17411_10"">Tue 21:58"
31,32,Wybren,Buijs,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17471_1"">","<span id=""leaderboard_17471_2"">Thu 10:58","<span id=""leaderboard_17471_3"">Thu 15:42","<span id=""leaderboard_17471_4"">Thu 21:42","<span id=""leaderboard_17471_5"">Fri 16:46","<span id=""leaderboard_17471_6"">Sat 17:37","<span id=""leaderboard_17471_7"">Sat 21:39","<span id=""leaderboard_17471_8"">Sun 18:19","<span id=""leaderboard_17471_9"">Mon 14:43","<span id=""leaderboard_17471_10"">Tue 21:59"
32,33,Tom,Hudders,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17468_1"">Wed 13:27","<span id=""leaderboard_17468_2"">","<span id=""leaderboard_17468_3"">Thu 11:21","<span id=""leaderboard_17468_4"">Thu 16:20","<span id=""leaderboard_17468_5"">Fri 10:54","<span id=""leaderboard_17468_6"">Fri 23:46","<span id=""leaderboard_17468_7"">Sat 9:41","<span id=""leaderboard_17468_8"">Sat 23:36","<span id=""leaderboard_17468_9"">Sun 16:56","<span id=""leaderboard_17468_10"">Tue 22:00"
33,34,Andrew,Wilson,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17388_1"">Wed 15:07","<span id=""leaderboard_17388_2"">Thu 12:50","<span id=""leaderboard_17388_3"">Thu 17:15","<span id=""leaderboard_17388_4"">Fri 9:30","<span id=""leaderboard_17388_5"">Sat 9:23","<span id=""leaderboard_17388_6"">Sun 7:55","<span id=""leaderboard_17388_7"">Sun 12:52","<span id=""leaderboard_17388_8"">Mon 12:18","<span id=""leaderboard_17388_9"">Tue 10:27","<span id=""leaderboard_17388_10"">Tue 23:51"
34,35,Patrick,Bruns,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17446_1"">Wed 15:06","<span id=""leaderboard_17446_2"">Thu 17:05","<span id=""leaderboard_17446_3"">Fri 8:30","<span id=""leaderboard_17446_4"">Fri 13:46","<span id=""leaderboard_17446_5"">Sat 14:27","<span id=""leaderboard_17446_6"">Sun 14:43","<span id=""leaderboard_17446_7"">Sun 18:38","<span id=""leaderboard_17446_8"">Mon 18:38","<span id=""leaderboard_17446_9"">Tue 16:03","<span id=""leaderboard_17446_10"">Wed 14:01"
35,36,Kilian,Wagner,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17429_1"">Wed 14:42","<span id=""leaderboard_17429_2"">Thu 15:44","<span id=""leaderboard_17429_3"">Thu 19:55","<span id=""leaderboard_17429_4"">Fri 13:46","<span id=""leaderboard_17429_5"">Sat 15:33","<span id=""leaderboard_17429_6"">Sun 15:39","<span id=""leaderboard_17429_7"">Sun 20:22","<span id=""leaderboard_17429_8"">Mon 20:40","<span id=""leaderboard_17429_9"">","<span id=""leaderboard_17429_10"">Wed 17:11"
36,37,Willem,Pals,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17400_1"">Wed 14:18","<span id=""leaderboard_17400_2"">Thu 13:26","<span id=""leaderboard_17400_3"">Thu 18:00","<span id=""leaderboard_17400_4"">Fri 10:33","<span id=""leaderboard_17400_5"">Sat 8:36","<span id=""leaderboard_17400_6"">Sun 9:53","<span id=""leaderboard_17400_7"">Sun 14:47","<span id=""leaderboard_17400_8"">Mon 18:53","<span id=""leaderboard_17400_9"">Tue 17:07","<span id=""leaderboard_17400_10"">Wed 17:36"
37,38,Berry,van den Brink,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17396_1"">","<span id=""leaderboard_17396_2"">Thu 15:34","<span id=""leaderboard_17396_3"">Thu 20:40","<span id=""leaderboard_17396_4"">Fri 11:30","<span id=""leaderboard_17396_5"">Sat 13:59","<span id=""leaderboard_17396_6"">Sun 13:13","<span id=""leaderboard_17396_7"">Sun 17:12","<span id=""leaderboard_17396_8"">Mon 20:13","<span id=""leaderboard_17396_9"">Tue 20:19","<span id=""leaderboard_17396_10"">Wed 17:56"
38,39,Susanne,van Aardenne,female,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17412_1"">Wed 15:37","<span id=""leaderboard_17412_2"">Thu 18:55","<span id=""leaderboard_17412_3"">Fri 8:29","<span id=""leaderboard_17412_4"">Fri 16:40","<span id=""leaderboard_17412_5"">","<span id=""leaderboard_17412_6"">Sat 21:39","<span id=""leaderboard_17412_7"">Sun 9:53","<span id=""leaderboard_17412_8"">Mon 15:56","<span id=""leaderboard_17412_9"">Tue 16:16","<span id=""leaderboard_17412_10"">Wed 19:36"
39,40,Sheila,Woollam,female,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17462_1"">Wed 15:10","<span id=""leaderboard_17462_2"">Thu 15:32","<span id=""leaderboard_17462_3"">Thu 19:38","<span id=""leaderboard_17462_4"">Fri 11:34","<span id=""leaderboard_17462_5"">Sat 14:20","<span id=""leaderboard_17462_6"">Sun 15:21","<span id=""leaderboard_17462_7"">Sun 21:19","<span id=""leaderboard_17462_8"">Tue 8:24","<span id=""leaderboard_17462_9"">Wed 9:06","<span id=""leaderboard_17462_10"">Thu 1:44"
40,41,Phil,O'Hara,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17449_1"">Wed 18:51","<span id=""leaderboard_17449_2"">Fri 11:22","<span id=""leaderboard_17449_3"">Fri 18:49","<span id=""leaderboard_17449_4"">Sat 12:36","<span id=""leaderboard_17449_5"">Sun 18:38","<span id=""leaderboard_17449_6"">Tue 8:10","<span id=""leaderboard_17449_7"">Tue 16:35","<span id=""leaderboard_17449_8"">","<span id=""leaderboard_17449_9"">","<span id=""leaderboard_17449_10"">Thu 14:59"
41,42,Julia,Freeman,female,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17395_1"">Wed 16:50","<span id=""leaderboard_17395_2"">Thu 21:35","<span id=""leaderboard_17395_3"">Fri 2:00","<span id=""leaderboard_17395_4"">Fri 20:05","<span id=""leaderboard_17395_5"">Sat 20:16","<span id=""leaderboard_17395_6"">Mon 2:05","<span id=""leaderboard_17395_7"">Mon 16:31","<span id=""leaderboard_17395_8"">Tue 20:39","<span id=""leaderboard_17395_9"">Wed 18:25","<span id=""leaderboard_17395_10"">Thu 15:42"
42,43,Simon,Tang,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17463_1"">Wed 17:00","<span id=""leaderboard_17463_2"">Fri 10:08","<span id=""leaderboard_17463_3"">Fri 14:59","<span id=""leaderboard_17463_4"">Sat 8:39","<span id=""leaderboard_17463_5"">Sun 2:53","<span id=""leaderboard_17463_6"">Mon 18:17","<span id=""leaderboard_17463_7"">Tue 6:14","<span id=""leaderboard_17463_8"">Thu 12:10","<span id=""leaderboard_17463_9"">","<span id=""leaderboard_17463_10"">"
43,44,Stéphane,Billard,male,Solo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17465_1"">","<span id=""leaderboard_17465_2"">","<span id=""leaderboard_17465_3"">","<span id=""leaderboard_17465_4"">","<span id=""leaderboard_17465_5"">","<span id=""leaderboard_17465_6"">","<span id=""leaderboard_17465_7"">","<span id=""leaderboard_17465_8"">","<span id=""leaderboard_17465_9"">","<span id=""leaderboard_17465_10"">"
44,,Kris,Willaert,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17432_1"">Wed 13:21","<span id=""leaderboard_17432_2"">Thu 9:16","<span id=""leaderboard_17432_3"">Thu 13:15","<span id=""leaderboard_17432_4"">Thu 18:13","<span id=""leaderboard_17432_5"">Fri 17:35","<span id=""leaderboard_17432_6"">Sat 15:22","<span id=""leaderboard_17432_7"">Sat 19:15","<span id=""leaderboard_17432_8"">","<span id=""leaderboard_17432_9"">","<span id=""leaderboard_17432_10"">Mon 11:24"
45,,Konstantin,Merenkov,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17431_1"">Wed 20:08","<span id=""leaderboard_17431_2"">Fri 16:20","<span id=""leaderboard_17431_3"">Fri 19:43","<span id=""leaderboard_17431_4"">","<span id=""leaderboard_17431_5"">","<span id=""leaderboard_17431_6"">","<span id=""leaderboard_17431_7"">","<span id=""leaderboard_17431_8"">","<span id=""leaderboard_17431_9"">","<span id=""leaderboard_17431_10"">Tue 11:47"
46,,Balthazar,Wobbly,male,Solo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17454_1"">","<span id=""leaderboard_17454_2"">Thu 18:27","<span id=""leaderboard_17454_3"">Thu 23:48","<span id=""leaderboard_17454_4"">Fri 13:27","<span id=""leaderboard_17454_5"">","<span id=""leaderboard_17454_6"">","<span id=""leaderboard_17454_7"">","<span id=""leaderboard_17454_8"">","<span id=""leaderboard_17454_9"">","<span id=""leaderboard_17454_10"">Tue 12:55"
